Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2001,New York,Broome,JOHNSON CITY WATER WORKS,NY0301668,16578,1.19,Less than or Equal to MCL
2001,New York,Broome,KATTELVILLE PLACE,NY0310344,50,0.10,Not Detected
2001,New York,Broome,KIRKWOOD CONSOLIDATED WD #1,NY0311206,2600,0.47,Less than or Equal to MCL
2001,New York,Broome,LISLE VILLAGE,NY0301671,361,2.82,Less than or Equal to MCL
2001,New York,Broome,MANNS MOBILE COMMUNITY,NY0310340,60,0.10,Not Detected
2001,New York,Broome,MARION TERRACE APARTMENTS,NY0320887,30,0.55,Less than or Equal to MCL
2001,New York,Broome,MEADOWBROOK MHP,NY0320782,140,0.10,Not Detected
2001,New York,Broome,MEADOWOOD MHP,NY0310326,232,1.99,Less than or Equal to MCL
2001,New York,Broome,MOUNTAIN VIEW MOBILE HOME PARK - FENTON,NY0310756,122,0.03,Not Detected
2001,New York,Broome,NANTICOKE CREEK (NANTICOKE),NY0310651,225,1.63,Less than or Equal to MCL
2001,New York,Broome,NOWLAN RIDGE MOBILE HOME COURT,NY0310341,125,0.03,Not Detected
2001,New York,Broome,OCCANUM FALLS COURT,NY0310346,45,0.10,Not Detected
2001,New York,Broome,PLEASANT VALLEY MOBILE HOME PARK,NY0319670,58,0.03,Not Detected
2001,New York,Broome,QUILTY HILL MOBILE HOME PARK,NY0310354,45,0.10,Not Detected
2001,New York,Broome,RAI PARK,NY0310332,125,0.03,Not Detected
2001,New York,Broome,RIDGEWOOD MHP,NY0320783,32,0.10,Not Detected
2001,New York,Broome,RIVERSIDE MOBILE HOME COURT,NY0311098,50,0.10,Not Detected
2001,New York,Broome,SHADY MAPLE TRAILER PARK,NY0310351,72,2.08,Less than or Equal to MCL
2001,New York,Broome,TUSCARORA MOBILE VILLAGE,NY0310353,75,0.50,Less than or Equal to MCL
2001,New York,Broome,VIRGINIA CITY MOBILE HOME COURT,NY0310356,337,0.10,Not Detected
2001,New York,Broome,WHITNEY POINT VILLAGE,NY0301683,1054,1.03,Less than or Equal to MCL
2001,New York,Broome,WOODED ESTATES MOBILE HOME COURT,NY0310320,192,0.08,Less than or Equal to MCL
2001,New York,Clinton,ALTONA CORRECTIONAL FACILITY,NY0919482,800,0.09,Less than or Equal to MCL
2001,New York,Clinton,CADYVILLE WATER DISTRICT,NY0920775,843,0.93,Less than or Equal to MCL
2001,New York,Clinton,CHAMPLAIN VILLAGE,NY0900211,2947,0.10,Not Detected
2001,New York,Clinton,CLINTON CORRECTIONAL FACILITY,NY0904192,4900,0.03,Not Detected
2001,New York,Clinton,COUNTRY VILLAGE MOBILE PARK,NY0907946,38,0.17,Less than or Equal to MCL
2001,New York,Clinton,GREATER PLATTSBURGH WATER DISTRICT,NY0900220,10000,0.44,Less than or Equal to MCL
2001,New York,Clinton,NORTHWAY MOBILE HOME PARK - PLATTSBURGH,NY0901535,123,0.50,Less than or Equal to MCL
2001,New York,Clinton,PLATTSBURGH CITY,NY0900217,26174,0.29,Less than or Equal to MCL
2001,New York,Clinton,REDFORD WATER DISTRICT,NY0900222,500,0.12,Less than or Equal to MCL
2001,New York,Clinton,SARANAC WD,NY0900225,90,0.17,Less than or Equal to MCL
2001,New York,Clinton,SOUTH ACRES MOBILE HOME PARK,NY0901539,143,0.19,Less than or Equal to MCL
2001,New York,Clinton,STONY ACRES TRAILER PARK,NY0901542,225,0.26,Less than or Equal to MCL
2001,New York,Clinton,TWIN ELLS MOBILE HOME PARK,NY0907942,108,0.28,Less than or Equal to MCL
2001,New York,Clinton,TWIN OAKS HOUSING,NY0930016,19,0.10,Not Detected
2001,New York,Clinton,VISTA VILLAGE MHP,NY0901541,43,3.17,Less than or Equal to MCL
2001,New York,Columbia,ADAMS CROSSING MOBILE HOME PARK,NY1006328,70,0.10,Not Detected
2001,New York,Columbia,BELLS POND MOBILE PARK NORTH,NY1006319,150,1.10,Less than or Equal to MCL
2001,New York,Columbia,BERKSHIRE FARM CENTER,NY1010294,420,1.00,Less than or Equal to MCL
2001,New York,Columbia,BLUE SPRUCE MOTEL AND APARTMENTS,NY1018149,78,0.10,Not Detected
2001,New York,Columbia,CHATHAM VILLAGE,NY1000234,2156,0.50,Less than or Equal to MCL
2001,New York,Columbia,COUNTRY ESTATES,NY1006330,95,0.20,Less than or Equal to MCL
2001,New York,Columbia,CREEKS EDGE MHP,NY1012338,55,0.10,Not Detected
2001,New York,Columbia,CREEKSIDE MHP,NY1006326,36,0.10,Not Detected
2001,New York,Columbia,GOLDEN ACRES OWNER LLC,NY1006327,210,0.40,Less than or Equal to MCL
2001,New York,Columbia,GRANDVIEW WATER WORKS,NY1020880,325,0.10,Not Detected
2001,New York,Columbia,HAMLET APARTMENTS,NY1030013,25,1.30,Less than or Equal to MCL
2001,New York,Columbia,HANSONS MOBILE HOME PARK- KINDERHOOK,NY1006323,50,0.10,Not Detected
2001,New York,Columbia,HILLSDALE GARDEN APTS.,NY1022335,40,0.60,Less than or Equal to MCL
2001,New York,Columbia,HOLLOWVILLE MOBILE HOME PARK,NY1010757,50,1.30,Less than or Equal to MCL
2001,New York,Columbia,KINDERHOOK VILLAGE,NY1000240,1385,4.41,Less than or Equal to MCL
2001,New York,Columbia,LIVINGSTON MOBILE HOME PARK,NY1010758,100,0.56,Less than or Equal to MCL
2001,New York,Columbia,MAPLE LANE ASSOCIATES,NY1010862,147,0.20,Less than or Equal to MCL
2001,New York,Columbia,MOUNT IDA,NY1030073,485,1.50,Less than or Equal to MCL
2001,New York,Columbia,PALATINE MANOR,NY1030069,54,0.10,Not Detected
2001,New York,Columbia,PARK ESTATES MHP,NY1006332,63,0.10,Not Detected
2001,New York,Columbia,PHILMONT VILLAGE,NY1000241,1750,0.10,Not Detected
2001,New York,Columbia,PINE TREE MOBILE HOME PARK,NY1006320,44,1.35,Less than or Equal to MCL
2001,New York,Columbia,SLEEPY HOLLOW MHP,NY1010860,15,0.10,Not Detected
2001,New York,Columbia,ST. JOSEPHS NOVITIATE(ABC CARE),NY1030054,35,0.10,Not Detected
2001,New York,Columbia,STOCKPORT WD #2 (CONSOLIDATED),NY1000245,3100,0.10,Not Detected
2001,New York,Columbia,STONE BRIDGE ESTATES LLC,NY1006321,120,0.50,Less than or Equal to MCL
2001,New York,Columbia,SUMMERSET ROAD MHP LLC,NY1006331,112,0.10,Not Detected
2001,New York,Columbia,TACONIC MOBILE HOME PARK LLC.,NY1010856,40,3.10,Less than or Equal to MCL
2001,New York,Columbia,TACONIC SHORES,NY1000237,950,2.77,Less than or Equal to MCL
2001,New York,Columbia,WIDOWS CREEK TRAILER PARK,NY1010867,53,0.10,Not Detected
2001,New York,Dutchess,ARBOR ARMS APARTMENTS,NY1303214,75,5.40,Less than or Equal to MCL
2001,New York,Dutchess,ARBORS CONDOMINIUMS WATER DISTRICT,NY1303219,450,0.30,Less than or Equal to MCL
2001,New York,Dutchess,AVALON ASSISTED LIVING,NY1313000,133,0.05,Less than or Equal to MCL
2001,New York,Dutchess,BEEKMAN MOBILE HOME PARK 2,NY1302116,90,0.10,Not Detected
2001,New York,Dutchess,BIRCHWOOD MOBILE HOME PARK,NY1310668,56,0.10,Not Detected
2001,New York,Dutchess,BRINKERHOFF WATER DISTRICT,NY1302766,3788,1.36,Less than or Equal to MCL
2001,New York,Dutchess,CASTLE GATE PARK,NY1319115,75,0.67,Less than or Equal to MCL
2001,New York,Dutchess,CHARLOTTE GROVE MOBILE HOME CT,NY1302126,112,0.40,Less than or Equal to MCL
2001,New York,Dutchess,CHELSEA RIDGE APARTMENTS,NY1303216,2303,0.24,Less than or Equal to MCL
2001,New York,Dutchess,CLOVE BRANCH APARTMENTS,NY1303217,34,6.13,Less than or Equal to MCL
2001,New York,Dutchess,COOPER ROAD TRAILER PARK,NY1302125,24,0.46,Less than or Equal to MCL
2001,New York,Dutchess,COUNTRY ACRES MOBILE HOME PARK,NY1302119,101,0.67,Less than or Equal to MCL
2001,New York,Dutchess,COVE VIEW APARTMENTS,NY1303218,60,0.29,Less than or Equal to MCL
2001,New York,Dutchess,CRESTVIEW MANOR MOBILE HOME PARK,NY1330164,80,0.69,Less than or Equal to MCL
2001,New York,Dutchess,CRUM ELBOW APARTMENTS,NY1321901,150,0.81,Less than or Equal to MCL
2001,New York,Dutchess,DALTON FARMS,NY1330010,1420,1.43,Less than or Equal to MCL
2001,New York,Dutchess,DAWN MOBILE HOME PARK,NY1310666,36,0.10,Not Detected
2001,New York,Dutchess,DEVEREUX CENTER AT RED HOOK,NY1321999,321,1.36,Less than or Equal to MCL
2001,New York,Dutchess,DOVER PLAINS WATER CO,NY1302761,1000,0.22,Less than or Equal to MCL
2001,New York,Dutchess,ELEANOR NURSING CARE CENTER,NY1303212,190,0.24,Less than or Equal to MCL
2001,New York,Dutchess,ENNIS PARC,NY1302124,175,6.34,Less than or Equal to MCL
2001,New York,Dutchess,FALL CREEK MHP,NY1302136,117,0.20,Less than or Equal to MCL
2001,New York,Dutchess,FIRST ONE MOBIL HOME PARK 4016002,NY1302128,25,0.46,Less than or Equal to MCL
2001,New York,Dutchess,GREEN HAVEN CORRECTIONAL FACILITY,NY1300425,2800,0.03,Not Detected
2001,New York,Dutchess,HAVILAND M.H.P. #2 - JENNIFER CT,NY1302122,53,2.45,Less than or Equal to MCL
2001,New York,Dutchess,HAVILAND M.H.P. #1 - ANDREA & DEBRA,NY1302123,78,0.58,Less than or Equal to MCL
2001,New York,Dutchess,HICKORY HILL ESTATES,NY1316138,250,1.69,Less than or Equal to MCL
2001,New York,Dutchess,HILLTOP COURT,NY1302130,60,2.09,Less than or Equal to MCL
2001,New York,Dutchess,HOPEWELL HAMLET WATER DISTRICT,NY1330288,748,3.80,Less than or Equal to MCL
2001,New York,Dutchess,LAKEVIEW APTS AT HUNNS LAKE,NY1322659,100,0.45,Less than or Equal to MCL
2001,New York,Dutchess,LAKEVIEW TERRACE MOBILE HOME PARK,NY1310660,70,0.10,Not Detected
2001,New York,Dutchess,LAMPLIGHT COURT MOBILE ESTATES,NY1310667,37,0.82,Less than or Equal to MCL
2001,New York,Dutchess,MARIAPOLIS LUMINOSA,NY1330060,51,0.72,Less than or Equal to MCL
2001,New York,Dutchess,MAY LANE MOBILE PARK,NY1310659,100,2.50,Less than or Equal to MCL
2001,New York,Dutchess,MILLBROOK SCHOOL,NY1316170,300,3.73,Less than or Equal to MCL
2001,New York,Dutchess,MONTCLAIR CONDOMINIUMS,NY1303225,1100,0.22,Less than or Equal to MCL
2001,New York,Dutchess,MOORGATE MOBILE HOME PARK,NY1310814,100,0.43,Less than or Equal to MCL
2001,New York,Dutchess,MOUNTAIN VIEW MOBILE ESTATES,NY1302118,190,0.10,Not Detected
2001,New York,Dutchess,NORTHERN DUTCHESS MOBILE HOME PARK,NY1302117,100,2.66,Less than or Equal to MCL
2001,New York,Dutchess,PLEASANT VALLEY ESTATES,NY1320272,96,1.10,Less than or Equal to MCL
2001,New York,Dutchess,PLEASANT VALLEY MEADOWS,NY1330461,45,4.89,Less than or Equal to MCL
2001,New York,Dutchess,POWELL ROAD MOBILE PARK,NY1302115,192,3.19,Less than or Equal to MCL
2001,New York,Dutchess,RAMAPO FOR CHILDREN,NY1330310,267,1.12,Less than or Equal to MCL
2001,New York,Dutchess,REAGANS MILL WATER COMPANY,NY1321478,934,4.45,Less than or Equal to MCL
2001,New York,Dutchess,RHINEBECK MOBILE HOME COMMUNITY,NY1302135,80,0.98,Less than or Equal to MCL
2001,New York,Dutchess,RHINEBECK VILLAGE WATER,NY1302776,4300,0.90,Less than or Equal to MCL
2001,New York,Dutchess,ROKEBY HOMES INC.,NY1302799,160,0.10,Not Detected
2001,New York,Dutchess,ROUTE 82 TRAILER PARK,NY1302139,50,0.92,Less than or Equal to MCL
2001,New York,Dutchess,SKYVIEW APARTMENTS,NY1310385,50,0.10,Not Detected
2001,New York,Dutchess,SPRINGHILL MOBILE HOME PARK,NY1310661,150,2.45,Less than or Equal to MCL
2001,New York,Dutchess,SUNSET FARMS MOBILE HOME PARK,NY1302112,75,0.46,Less than or Equal to MCL
2001,New York,Dutchess,UNIFICATION THEOLOGICAL SEMINARY,NY1310450,200,1.02,Less than or Equal to MCL
2001,New York,Dutchess,VALKILL EAST MOBILE HOME PARK,NY1302110,200,1.35,Less than or Equal to MCL
2001,New York,Dutchess,VILLAGE PARK APARTMENTS,NY1321356,800,8.00,Less than or Equal to MCL
2001,New York,Dutchess,WAPPINGERS FALLS MOBILE HOME P,NY1302108,115,2.14,Less than or Equal to MCL
2001,New York,Dutchess,WINGDALE VILLAGE PARK,NY1301337,150,0.20,Less than or Equal to MCL
2001,New York,Dutchess,WOOD CREST PINES,NY1302127,200,4.30,Less than or Equal to MCL
2001,New York,Dutchess,WOODHILL GREEN,NY1303230,483,1.46,Less than or Equal to MCL
2001,New York,Erie,BUFFALO WATER AUTHORITY,NY1400422,276000,0.27,Less than or Equal to MCL
2001,New York,Fulton,BROADALBIN (V),NY1700017,1397,0.45,Less than or Equal to MCL
2001,New York,Fulton,DEERFIELD ESTATES,NY1701511,46,0.10,Not Detected
2001,New York,Fulton,GLOVERSVILLE (C) WATER WORKS,NY1700018,17991,0.10,Not Detected
2001,New York,Fulton,GOODSPEED MOBILE HOME PARK,NY1716113,60,0.81,Less than or Equal to MCL
2001,New York,Fulton,INDIAN VILLAGE,NY1701513,145,0.10,Not Detected
2001,New York,Fulton,JOCKEYVILLE ESTATES II,NY1721823,126,0.00,Not Detected
2001,New York,Fulton,JOHNSTOWN (C) WATER WORKS,NY1700019,8511,0.10,Not Detected
2001,New York,Fulton,LAKESIDE ESTATES,NY1713869,41,0.10,Not Detected
2001,New York,Fulton,LORDEN HEIGHTS,NY1710675,20,0.20,Not Detected
2001,New York,Fulton,MAYFIELD (V) WATER WORKS,NY1704499,817,3.20,Less than or Equal to MCL
2001,New York,Fulton,NORTHAMPTON (T) WATER DISTRICT,NY1700022,1000,0.70,Less than or Equal to MCL
2001,New York,Fulton,NORTHVILLE (V) WATER WKS.,NY1700023,1180,0.70,Less than or Equal to MCL
2001,New York,Fulton,NORTHWAY MHP,NY1701509,250,2.05,Less than or Equal to MCL
2001,New York,Fulton,PARADISE PINES MHP,NY1721824,350,0.10,Not Detected
2001,New York,Fulton,PETOFF GARDEN APARTMENTS,NY1722439,46,0.10,Not Detected
2001,New York,Fulton,ROLLING RIDGE ESTATES,NY1730010,48,0.03,Not Detected
2001,New York,Fulton,SACANDAGA MEADOWS MOBILE HOME,NY1701512,58,0.60,Less than or Equal to MCL
2001,New York,Fulton,STANLEY ESTATES,NY1701510,17,0.10,Not Detected
2001,New York,Fulton,VALLEY ESTATES,NY1710676,66,0.10,Not Detected
2001,New York,Fulton,WOODRIDGE MOBILE HOME PARK,NY1701506,78,0.10,Not Detected
2001,New York,Genesee,APPLE GROVE MHP,NY1800845,98,0.90,Less than or Equal to MCL
2001,New York,Genesee,RIDGEWOOD VILLAGE MHP,NY1818326,130,5.63,Less than or Equal to MCL
2001,New York,Herkimer,COUNTRY MEADOWS MHP,NY2130008,36,0.05,Not Detected
2001,New York,Herkimer,CRESTWOOD ESTATES,NY2110537,100,0.10,Less than or Equal to MCL
2001,New York,Herkimer,DOLGEVILLE (V) PWS,NY2102299,2166,0.23,Less than or Equal to MCL
2001,New York,Herkimer,HERKIMER VILLAGE,NY2102306,7606,0.05,Not Detected
2001,New York,Herkimer,HIGBY CLUB WATER SYSTEM,NY2118728,50,1.38,Less than or Equal to MCL
2001,New York,Herkimer,HOLIDAY SHORES ESTATES,NY2108817,125,1.90,Less than or Equal to MCL
2001,New York,Herkimer,HOLLYWOOD HILLS CONDO,NY2122025,50,0.82,Less than or Equal to MCL
2001,New York,Herkimer,HOMESTEAD MOBILE HOME COMMUNITY,NY2100651,23,0.67,Less than or Equal to MCL
2001,New York,Herkimer,ILION (V) WATER WORKS,NY2102307,8610,1.92,Less than or Equal to MCL
2001,New York,Herkimer,LITTLE FALLS CITY,NY2102308,5800,0.22,Less than or Equal to MCL
2001,New York,Herkimer,MILLERS GROVE TRAILER PARK,NY2100655,217,0.05,Not Detected
2001,New York,Herkimer,MOHAWK (V) WATER WORKS,NY2102310,2985,2.62,Less than or Equal to MCL
2001,New York,Herkimer,NEWPORT VILLAGE,NY2102311,740,0.96,Less than or Equal to MCL
2001,New York,Herkimer,POLAND VILLAGE,NY2102313,463,1.20,Less than or Equal to MCL
2001,New York,Herkimer,SUNSET VIEW MOBILE HOME PARK,NY2100958,70,0.05,Not Detected
2001,New York,Herkimer,TERRACE HILL ESTATES #2,NY2100648,95,0.05,Not Detected
2001,New York,Herkimer,TRAILS END CAMPGROUND & MOBILE PARK,NY2110147,150,0.10,Not Detected
2001,New York,Herkimer,VAN HORNESVILLE WATER WORKS,NY2102316,372,2.63,Less than or Equal to MCL
2001,New York,Herkimer,WEST WINFIELD VILLAGE,NY2102342,978,2.80,Less than or Equal to MCL
2001,New York,Herkimer,WILLOW VIEW ESTATES,NY2100653,84,0.10,Not Detected
2001,New York,Jefferson,ADAMS VILLAGE,NY2202328,2000,2.45,Less than or Equal to MCL
2001,New York,Jefferson,ALEXANDRIA BAY VILLAGE,NY2202329,1900,0.18,Less than or Equal to MCL
2001,New York,Jefferson,ANTWERP VILLAGE,NY2202330,900,0.41,Less than or Equal to MCL
2001,New York,Jefferson,BLACK RIVER VILLAGE,NY2202331,1600,0.71,Less than or Equal to MCL
2001,New York,Jefferson,BROWNVILLE VILLAGE,NY2202332,1200,0.14,Less than or Equal to MCL
2001,New York,Jefferson,CAPE VINCENT VILLAGE,NY2202333,1500,0.16,Less than or Equal to MCL
2001,New York,Jefferson,CARTHAGE VILLAGE,NY2202334,4500,0.46,Less than or Equal to MCL
2001,New York,Jefferson,CHAMPION WD 2 4 & 5,NY2230022,240,0.31,Less than or Equal to MCL
2001,New York,Jefferson,CLAYTON VILLAGE,NY2202335,2100,0.33,Less than or Equal to MCL
2001,New York,Jefferson,DEFERIET VILLAGE,NY2202336,300,0.24,Less than or Equal to MCL
2001,New York,Jefferson,DEXTER VILLAGE,NY2202337,1100,0.10,Less than or Equal to MCL
2001,New York,Jefferson,EVANS MILLS VILLAGE,NY2202338,644,0.34,Less than or Equal to MCL
2001,New York,Jefferson,FORT DRUM,NY2212214,34000,1.26,Less than or Equal to MCL
2001,New York,Jefferson,GARLAND CITY TRAILER PARK,NY2201388,129,0.03,Not Detected
2001,New York,Jefferson,HOUNSFIELD WD 5,NY2221870,360,0.03,Not Detected
2001,New York,Jefferson,INDIAN RIVER ESTATES LTD.,NY2222513,303,0.62,Less than or Equal to MCL
2001,New York,Jefferson,LERAY TOWN WD 2 & 4,NY2221206,2500,0.76,Less than or Equal to MCL
2001,New York,Jefferson,MANNSVILLE VILLAGE,NY2202340,500,0.52,Less than or Equal to MCL
2001,New York,Jefferson,NORTHLAND ESTATES,NY2201395,540,0.03,Not Detected
2001,New York,Jefferson,NORTHWOODS ESTATES,NY2220874,315,0.03,Not Detected
2001,New York,Jefferson,ORLEANS TOWN WD 1 (LAFARGEVILLE),NY2215918,750,0.03,Not Detected
2001,New York,Jefferson,PHILADELPHIA VILLAGE,NY2202341,1800,0.80,Less than or Equal to MCL
2001,New York,Jefferson,RIVERWOOD ESTATES,NY2222606,30,0.03,Not Detected
2001,New York,Jefferson,RODMAN TOWN WD 1,NY2202347,180,9.21,Less than or Equal to MCL
2001,New York,Jefferson,SACKETS HARBOR VILLAGE,NY2202343,1300,0.81,Less than or Equal to MCL
2001,New York,Jefferson,WATERTOWN CITY,NY2202346,27861,0.50,Less than or Equal to MCL
2001,New York,Jefferson,WELLESLEY ISLAND WATER CORP.,NY2220914,548,0.20,Less than or Equal to MCL
2001,New York,Lewis,CASTORLAND VILLAGE,NY2402359,320,2.40,Less than or Equal to MCL
2001,New York,Lewis,COPENHAGEN VILLAGE,NY2402361,850,0.03,Not Detected
2001,New York,Lewis,CROGHAN VILLAGE,NY2402362,900,0.11,Less than or Equal to MCL
2001,New York,Lewis,LOWVILLE VILLAGE,NY2402365,4000,0.17,Less than or Equal to MCL
2001,New York,Lewis,LYONS FALLS VILLAGE,NY2402366,850,0.52,Less than or Equal to MCL
2001,New York,Madison,CAZENOVIA VILLAGE,NY2602371,3200,0.05,Not Detected
2001,New York,Madison,CHENANGO VALLEY MOBILE HOME PARK,NY2600961,50,0.05,Not Detected
2001,New York,Madison,COBBLEFIELD WELLINGTON ESTATES,NY2621115,120,5.92,Less than or Equal to MCL
2001,New York,Madison,DERUYTER VILLAGE,NY2602373,643,2.39,Less than or Equal to MCL
2001,New York,Madison,EARLVILLE VILLAGE,NY2602374,790,0.10,Not Detected
2001,New York,Madison,ERIEVILLE,NY2602375,150,0.60,Less than or Equal to MCL
2001,New York,Madison,GEORGETOWN,NY2602376,300,0.30,Less than or Equal to MCL
2001,New York,Madison,HAMILTON MANOR,NY2630059,37,0.01,Not Detected
2001,New York,Madison,HAMILTON VILLAGE,NY2602377,3904,2.21,Less than or Equal to MCL
2001,New York,Madison,ISBELL MOBILE HOME PARK,NY2600965,95,1.23,Less than or Equal to MCL
2001,New York,Madison,MADISON VILLAGE,NY2602378,450,2.80,Less than or Equal to MCL
2001,New York,Madison,MAPLE VIEW MANOR MOBILE HOME PARK,NY2600966,67,0.10,Not Detected
2001,New York,Madison,MORRISVILLE STATE COLLEGE,NY2613319,3450,2.63,Less than or Equal to MCL
2001,New York,Madison,MORRISVILLE VILLAGE,NY2603521,2456,2.74,Less than or Equal to MCL
2001,New York,Madison,MOUNT PLEASANT,NY2622401,75,0.16,Less than or Equal to MCL
2001,New York,Madison,NEW WOODSTOCK,NY2602380,460,0.15,Less than or Equal to MCL
2001,New York,Madison,ONEIDA CITY,NY2602381,12000,0.46,Less than or Equal to MCL
2001,New York,Madison,OWERA POINT,NY2603518,100,0.15,Less than or Equal to MCL
2001,New York,Madison,ROUTE 8 ESTATES,NY2630002,125,3.96,Less than or Equal to MCL
2001,New York,Madison,SLEEPY HOLLOW SUBDIVISION,NY2619390,27,2.00,Less than or Equal to MCL
2001,New York,Madison,VALLEY MOBILE HOME PARK,NY2600973,90,0.05,Not Detected
2001,New York,Madison,VALLEY VIEW MOBILE HOME PARK,NY2600974,30,5.54,Less than or Equal to MCL
2001,New York,Madison,WHITE PINES MOBILE HOME PARK,NY2600976,49,0.10,Not Detected
2001,New York,Monroe,MCWA,NY2701047,495000,0.30,Less than or Equal to MCL
2001,New York,Monroe,ROCHESTER CITY,NY2704518,214000,0.24,Less than or Equal to MCL
2001,New York,Montgomery,AMSTERDAM (C),NY2800136,20700,0.30,Less than or Equal to MCL
2001,New York,Montgomery,CANAJOHARIE (V) WATER WORKS,NY2800137,2300,0.10,Not Detected
2001,New York,Montgomery,CAPSTONE CENTER FOR REHAB AND NURSING,NY2810477,330,0.10,Not Detected
2001,New York,Montgomery,COUNTRY CLUB ESTATES-ANTLERS,NY2820402,50,0.10,Not Detected
2001,New York,Montgomery,COUNTRY ESTATES,NY2801597,150,0.10,Not Detected
2001,New York,Montgomery,FONDA (V) WATER WORKS,NY2800138,1080,0.10,Not Detected
2001,New York,Montgomery,FORT PLAIN (V) WATER WORKS,NY2800139,2400,4.30,Less than or Equal to MCL
2001,New York,Montgomery,FULTONVILLE VILLAGE PWS,NY2800140,740,0.10,Not Detected
2001,New York,Montgomery,OLD TRAIL MHP,NY2801595,40,0.10,Not Detected
2001,New York,Montgomery,PALATINE BRIDGE (V) WATER WORKS,NY2800142,890,0.10,Not Detected
2001,New York,Montgomery,PINE MEADOW MHP,NY2801600,100,0.04,Less than or Equal to MCL
2001,New York,Montgomery,SHADY LANE PARK INC.,NY2801596,80,0.10,Not Detected
2001,New York,Montgomery,ST. JOHNSVILLE VILLAGE WATER WORKS,NY2800143,1825,0.10,Not Detected
2001,New York,Niagara,LOCKPORT CITY WTP,NY3100564,22279,2.57,Less than or Equal to MCL
2001,New York,Niagara,NIAGARA FALLS WATER BOARD,NY3100568,55593,0.51,Less than or Equal to MCL
2001,New York,Niagara,NORTH TONAWANDA CITY,NY3100572,33262,0.21,Less than or Equal to MCL
2001,New York,Oneida,BARNEVELD WATER DISTRICT,NY3202410,550,0.62,Less than or Equal to MCL
2001,New York,Oneida,BRANDYBROOK MOBILE HOME COURT,NY3212121,42,0.09,Less than or Equal to MCL
2001,New York,Oneida,BUCK-HORN ASSOCIATION,NY3221818,134,0.03,Not Detected
2001,New York,Oneida,CLAYVILLE VILLAGE,NY3203520,445,4.53,Less than or Equal to MCL
2001,New York,Oneida,DELTA LAKE TRAILER COURT (GU),NY3201456,48,2.60,Less than or Equal to MCL
2001,New York,Oneida,EVERGREEN HILLS MHP,NY3218204,78,2.10,Less than or Equal to MCL
2001,New York,Oneida,JAMES E. BARRETT WATER DIST (TRENTON),NY3202403,330,0.05,Not Detected
2001,New York,Oneida,MVWA - MOHAWK VALLEY WATER AUTHORITY,NY3202411,120000,0.29,Less than or Equal to MCL
2001,New York,Oneida,PINE VILLAGE ESTATES MHP,NY3201459,72,4.43,Less than or Equal to MCL
2001,New York,Oneida,QUIET VALLEY MOBILE VILLAGE MHP (GU),NY3201476,320,6.47,Less than or Equal to MCL
2001,New York,Oneida,SUNSHINE ESTATES,NY3201483,70,0.43,Less than or Equal to MCL
2001,New York,Oneida,TABERG / LIMITED SECURE,NY3210747,140,0.40,Less than or Equal to MCL
2001,New York,Oneida,VERONA MOBILE HOME PARK,NY3201481,290,4.90,Less than or Equal to MCL
2001,New York,Oneida,WESTERNVILLE SPRING WATER CO.,NY3203515,120,0.40,Less than or Equal to MCL
2001,New York,Oneida,WESTMORELAND WD NO 1 (GU),NY3202416,600,2.70,Less than or Equal to MCL
