Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2007,Pennsylvania,Luzerne,BEAVER BROOK ASSOC,PA2400088,155,1.20,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,BEECHCREST MHP,PA2400042,40,0.10,Not Detected
2007,Pennsylvania,Luzerne,BONHAMS NURSING AND REHAB CTR,PA2400024,166,0.10,Not Detected
2007,Pennsylvania,Luzerne,CAN DO CORPORATE CENTER,PA2401021,930,0.10,Not Detected
2007,Pennsylvania,Luzerne,CHASE MANOR WATER ASSOC,PA2400017,145,1.89,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,CONYNGHAM SUGARLOAF JOINT MA,PA2400048,2400,1.24,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,COUNTRY CLUB APTS,PA2400110,240,0.90,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,COUNTRY CREST MHP,PA2400036,150,1.44,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,COUNTRY ESTATES MHP,PA2400046,25,0.10,Not Detected
2007,Pennsylvania,Luzerne,COUNTRY PINES MHP,PA2400050,280,1.18,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,COUNTRY VILLAGE MHP,PA2400041,175,0.10,Not Detected
2007,Pennsylvania,Luzerne,DALLAS MHP,PA2400052,65,1.24,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,ECHO VALLEY ESTATES,PA2400003,490,0.10,Not Detected
2007,Pennsylvania,Luzerne,EEI MEADOWS COMPLEX,PA2400115,628,2.21,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,EVERGREEN ESTATES MHP,PA2400049,140,0.10,Not Detected
2007,Pennsylvania,Luzerne,FERN WOOD MANOR,PA2400131,26,1.30,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,FOUR SEASONS ESTATES MHP,PA2400031,98,1.04,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,FREELAND BORO MUNI WATER AUTH,PA2400054,4610,1.89,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,FRITZINGERTOWN SR LIV COMM #1,PA2400116,66,2.10,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,FRITZINGERTOWN SR LIV COMM #2,PA2400139,118,4.25,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,HANSONS LANDING MHP,PA2400039,126,0.76,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,HCA DELANO PARK PLACE,PA2408007,1017,0.10,Not Detected
2007,Pennsylvania,Luzerne,HCA DERRINGER FERN GLEN,PA2408012,276,0.10,Not Detected
2007,Pennsylvania,Luzerne,HCA ROAN FILTER PLANT,PA2408001,40620,0.10,Not Detected
2007,Pennsylvania,Luzerne,HCA TOMHICKEN,PA2408011,123,0.10,Not Detected
2007,Pennsylvania,Luzerne,HILLSIDE CONDOMINIUMS,PA2400142,98,1.55,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,HYLAND MHP,PA2400068,75,0.10,Not Detected
2007,Pennsylvania,Luzerne,INDIAN SPRINGS WATER CO,PA2400086,137,0.10,Not Detected
2007,Pennsylvania,Luzerne,KEYSTONE JOB CORPS CENTER,PA2400023,950,4.31,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,LAUREL RUN ESTATES,PA2400034,340,0.10,Not Detected
2007,Pennsylvania,Luzerne,LEHMAN HOME PARK,PA2400007,98,2.62,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,MAPLE LANE ESTATES,PA2400055,200,0.10,Not Detected
2007,Pennsylvania,Luzerne,MERCY CENTER NURSING UNIT INC,PA2400145,240,1.62,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,ORCHARD EAST WATER ASSOC,PA2400107,125,2.23,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,ORCHARD WEST WATER ASSOC,PA2400113,90,2.24,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,OVERBROOK WATER COMPANY,PA2400082,475,2.03,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,PAW CEASETOWN,PA2409002,63198,0.18,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,PAW CRYSTAL LAKE,PA2409003,9535,0.10,Not Detected
2007,Pennsylvania,Luzerne,PAW HILLCREST,PA2400070,123,0.15,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,PAW HOMESITE,PA2400072,55,2.80,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,PAW HUNTSVILLE,PA2409013,10800,0.02,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,PAW NESBITT,PA2409010,58278,0.22,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,PAW SUTTON HILLS,PA2400128,275,0.10,Not Detected
2007,Pennsylvania,Luzerne,PAW WATRES,PA2409011,51978,0.22,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,PLEASANT VIEW MHP,PA2400043,95,1.08,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,PROVIDENCE PLACE OF HAZLETON,PA2400146,140,1.56,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,SANDY RUN ASSOC,PA2400136,47,0.10,Not Detected
2007,Pennsylvania,Luzerne,SCI DALLAS,PA2400090,2488,0.26,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,SUEZ WATER PA BROWN MANOR,PA2400073,91,1.11,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,SUEZ WATER PA DALLAS,PA2400076,5113,1.08,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,SUEZ WATER PA HARVEYS LAKE,PA2400103,200,0.35,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,SUEZ WATER PA SHAVERTOWN,PA2400091,3035,0.10,Not Detected
2007,Pennsylvania,Luzerne,SWEET VALLEY MHP,PA2400060,60,0.10,Not Detected
2007,Pennsylvania,Luzerne,THE GARDENS AT BUTLER,PA2400117,90,0.65,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,THE GARDENS AT LAKESIDE,PA2400027,91,1.51,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,TOWER 80 81 LLC,PA2400008,55,0.05,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,TOWN & COUNTRY WATER ASSOC,PA2400096,79,1.64,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,UMH VALLEY STREAM,PA2400038,384,0.10,Not Detected
2007,Pennsylvania,Luzerne,VALLEY GORGE MH PARK LLC,PA2400126,61,0.70,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,VALLEY VIEW MHP,PA2400051,480,0.10,Not Detected
2007,Pennsylvania,Luzerne,WHIPPERWILL MHP,PA2400063,25,0.10,Not Detected
2007,Pennsylvania,Luzerne,WHITE HAVEN CENTER,PA2400109,659,0.77,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,A B C #2 MOBILE HOME PARK,PA4410010,75,3.39,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,AMERICAN TEMPO VILLAGE PARK,PA4410002,80,0.10,Not Detected
2007,Pennsylvania,Lycoming,CARPENTERS PARK INC,PA4410031,132,0.62,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,COGAN VALLEY MOBILE HOME PARK,PA4410152,250,0.10,Not Detected
2007,Pennsylvania,Lycoming,COLLOMSVILLE MUTUAL WATERWORKS,PA4410179,250,0.10,Not Detected
2007,Pennsylvania,Lycoming,FAIRLAWN TRAILER COURT,PA4410007,63,3.81,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,FOXCROFT MANOR MOBILE HOME PK,PA4410166,200,0.10,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,HARVEST MOON TRAILER COURT,PA4410030,360,0.10,Not Detected
2007,Pennsylvania,Lycoming,HEATHERBROOKE ESTATES,PA4410005,260,2.81,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,HIDDEN VALLEY MOBILE HOME CT,PA4410160,35,0.10,Not Detected
2007,Pennsylvania,Lycoming,HUGHESVILLE BOROUGH WATER AUTH,PA4410178,2400,1.06,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,JERSEY SHORE AREA JNT WAT AUTH,PA4410156,7200,0.66,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,KEYSTONE APT LLC,PA4410016,100,0.73,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,LCWSA LIMESTONE WATER,PA4410180,825,0.10,Not Detected
2007,Pennsylvania,Lycoming,LCWSA VILLAGE WATER,PA4410174,210,2.50,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,LOYALSOCK MOBILE HOME PARK,PA4410025,85,3.72,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,MEADOW BROOK M H P,PA4410154,224,0.10,Not Detected
2007,Pennsylvania,Lycoming,MONTGOMERY BORO WATR& SEWR AUTH,PA4410161,2700,2.39,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,MONTOURSVILLE WATER COMPANY,PA4410175,4983,1.11,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,MUNCY BOROUGH WATER COMPANY,PA4410165,2900,1.91,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,MUNCY STATE CORRECTIONAL INST,PA4410176,1312,2.12,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,OAK LYNN MANOR MOBILE HOME PK,PA4410153,250,2.49,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,ORCHARD MOBILE HOME PARK,PA4410027,325,2.46,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,PINECREST VILLAGE MHP,PA4410019,195,0.42,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,RALSTON AREA JOINT AUTHORITY,PA4410171,400,0.10,Not Detected
2007,Pennsylvania,Lycoming,ROARING BRANCH WATERWORKS,PA4410182,90,1.36,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,TIADAGHTON VIEW MHP,PA4410164,175,3.27,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,TIMBEREND ESTATES MHP,PA4410034,340,0.15,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,TWIN HILLS MOBILE HOME PARK,PA4410033,225,0.26,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,VALI-VIEW MOBILE HOME PARK,PA4410169,150,2.31,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,WATERVILLE WATER ASSOC,PA4410187,90,2.39,Less than or Equal to MCL
2007,Pennsylvania,Lycoming,WILLIAMSPORT MUN WATER AUTH,PA4410173,52000,0.84,Less than or Equal to MCL
2007,Pennsylvania,McKean,AIKEN WATER COMPANY,PA6420010,850,0.10,Not Detected
2007,Pennsylvania,McKean,AQUA PA MT JEWETT,PA6420018,1500,0.50,Not Detected
2007,Pennsylvania,McKean,BRADFORD CITY WATER AUTHORITY,PA6420014,18000,0.29,Less than or Equal to MCL
2007,Pennsylvania,McKean,CLERMONT WATER ASSOCIATION,PA6420006,75,0.10,Not Detected
2007,Pennsylvania,McKean,CROSBY WATER ASSOCIATION,PA6420012,58,0.15,Less than or Equal to MCL
2007,Pennsylvania,McKean,ELDRED BOROUGH WATER AUTH,PA6420016,1000,0.10,Not Detected
2007,Pennsylvania,McKean,HAZEL HURST WATER COMPANY,PA6420017,140,0.50,Not Detected
2007,Pennsylvania,McKean,LEWIS RUN BOROUGH,PA6420020,579,0.10,Not Detected
2007,Pennsylvania,McKean,LUDLOW COUNTY LINE SYSTEM,PA6420032,81,0.36,Less than or Equal to MCL
2007,Pennsylvania,McKean,LUDLOW WARNER SYSTEM,PA6420011,76,0.51,Less than or Equal to MCL
2007,Pennsylvania,McKean,PA AMERICAN WATER CO KANE,PA6420019,5725,0.68,Less than or Equal to MCL
2007,Pennsylvania,McKean,PITHOLE WATER ASSOCIATION,PA6420031,97,0.10,Not Detected
2007,Pennsylvania,McKean,PORT ALLEGANY WATER DEPARTMENT,PA6420021,2380,1.16,Less than or Equal to MCL
2007,Pennsylvania,McKean,REW WATER ASSOCIATION,PA6420013,300,0.10,Not Detected
2007,Pennsylvania,McKean,RIXFORD WATERWORKS ASSOCIATION,PA6420022,234,0.10,Not Detected
2007,Pennsylvania,McKean,SMETHPORT BOROUGH,PA6420023,2064,1.19,Less than or Equal to MCL
2007,Pennsylvania,McKean,SOUTHSIDE NORTHSIDE WATER ASSN,PA6420028,94,0.54,Less than or Equal to MCL
2007,Pennsylvania,Mercer,AQUA PA LAKE LATONKA WTP,PA6430059,955,0.10,Not Detected
2007,Pennsylvania,Mercer,AQUA PA SHENANGO VALLEY WTP,PA6430054,48000,0.10,Not Detected
2007,Pennsylvania,Mercer,BUHL COMMUNITY WATER COMPANY,PA6430049,152,0.10,Not Detected
2007,Pennsylvania,Mercer,COUNTRY CORNER RV PARK,PA6430063,50,2.96,Less than or Equal to MCL
2007,Pennsylvania,Mercer,COUNTRY ESTATES,PA6430002,90,0.10,Not Detected
2007,Pennsylvania,Mercer,FARMA MOBILE HOME PARK,PA6430070,85,0.10,Not Detected
2007,Pennsylvania,Mercer,FORREST BROOKE MHP,PA6430062,425,0.10,Not Detected
2007,Pennsylvania,Mercer,FREDONIA BORO,PA6430036,680,1.65,Less than or Equal to MCL
2007,Pennsylvania,Mercer,GLEN LAKE ESTATES,PA6430014,94,0.50,Not Detected
2007,Pennsylvania,Mercer,GRANDVIEW ACRES MHP,PA6430042,75,0.10,Less than or Equal to MCL
2007,Pennsylvania,Mercer,GREENVILLE MHP,PA6430039,150,0.61,Less than or Equal to MCL
2007,Pennsylvania,Mercer,GREYSTONE COUNTRY ESTATES,PA6430073,40,0.10,Not Detected
2007,Pennsylvania,Mercer,GROVE CITY BORO WATER DEPT,PA6430040,8024,3.63,Less than or Equal to MCL
2007,Pennsylvania,Mercer,HEMLOCK MHP,PA6430072,45,0.50,Not Detected
2007,Pennsylvania,Mercer,JEFFERSON ESTATES MHP,PA6430010,60,0.10,Not Detected
2007,Pennsylvania,Mercer,LEESBURG WATER ASSOCIATION,PA6430999,120,0.43,Less than or Equal to MCL
2007,Pennsylvania,Mercer,LIBERTY ACRES MHP,PA6430041,73,0.10,Not Detected
2007,Pennsylvania,Mercer,PENNWOOD ESTATES MHP,PA6430021,80,0.10,Not Detected
2007,Pennsylvania,Mercer,PINE GROVE MOBILE HOME PARK,PA6430046,275,0.10,Not Detected
2007,Pennsylvania,Mercer,REYNOLDS WATER COMPANY,PA6430057,2370,0.42,Less than or Equal to MCL
2007,Pennsylvania,Mercer,ROUTE 322 MOBILE HOME PARK,PA6430019,129,0.29,Less than or Equal to MCL
2007,Pennsylvania,Mercer,SANDY LAKE BORO,PA6430052,1143,1.10,Less than or Equal to MCL
2007,Pennsylvania,Mercer,SCENIC MOBILE HOME PARK,PA6430001,70,0.06,Less than or Equal to MCL
2007,Pennsylvania,Mercer,SHARPSVILLE BORO WATER CO,PA6430055,4729,0.08,Less than or Equal to MCL
2007,Pennsylvania,Mercer,ST PAUL HOMES,PA6430024,600,0.10,Not Detected
2007,Pennsylvania,Mercer,STONEBORO WATER WORKS,PA6430056,1104,3.65,Less than or Equal to MCL
2007,Pennsylvania,Mercer,SUGAR GROVE MOBILE HOME PARK,PA6430065,27,0.10,Not Detected
2007,Pennsylvania,Mercer,SUMMIT ESTATES,PA6430074,70,0.10,Not Detected
2007,Pennsylvania,Mercer,WILLOW BEND MHP,PA6430047,40,0.10,Not Detected
2007,Pennsylvania,Mifflin,ALLENSVILLE MUNI AUTH,PA4440008,305,0.25,Not Detected
2007,Pennsylvania,Mifflin,ELSESSERS MHP,PA4440001,75,3.44,Less than or Equal to MCL
2007,Pennsylvania,Mifflin,FOREST HILLS APTS,PA4440016,170,0.10,Not Detected
2007,Pennsylvania,Mifflin,GRANVILLE TWP SUPERVISORS,PA4440018,80,0.25,Not Detected
2007,Pennsylvania,Mifflin,HILLSIDE TERRACE COMMUNITY,PA4440299,70,0.25,Not Detected
2007,Pennsylvania,Mifflin,LEWISTOWN BORO MUNI AUTH,PA4440010,26765,0.25,Not Detected
2007,Pennsylvania,Mifflin,MCVEYTOWN BORO AUTH,PA4440011,460,0.25,Not Detected
2007,Pennsylvania,Mifflin,MEADOWVIEW MANOR,PA4440019,47,4.10,Less than or Equal to MCL
2007,Pennsylvania,Mifflin,NORTH HILLS MHP,PA4440005,170,4.87,Less than or Equal to MCL
2007,Pennsylvania,Mifflin,WAYNE TWP MUNI WATER AUTH,PA4440017,191,1.04,Less than or Equal to MCL
2007,Pennsylvania,Monroe,AQUA PA HAMILTON WATER CO,PA2450044,1500,0.90,Less than or Equal to MCL
2007,Pennsylvania,Monroe,AQUA PA MOUNTAINHOME SYSTEM,PA2450039,1450,0.10,Not Detected
2007,Pennsylvania,Monroe,AQUA PA ROBIN HOOD LAKES,PA2450093,492,0.10,Not Detected
2007,Pennsylvania,Monroe,AQUA PA SUN VALLEY,PA2450054,180,0.74,Less than or Equal to MCL
2007,Pennsylvania,Monroe,AQUA PA WILD PINES WATER SYS,PA2450141,440,0.10,Not Detected
2007,Pennsylvania,Monroe,AQUA PENNSYLVANIA PINECREST,PA2450086,500,0.10,Not Detected
2007,Pennsylvania,Monroe,BARTON COURT,PA2450005,118,0.93,Less than or Equal to MCL
2007,Pennsylvania,Monroe,BIRCHWOOD TRAILER PARK,PA2450008,96,1.90,Less than or Equal to MCL
2007,Pennsylvania,Monroe,BLUE MTN LAKE UTILITY ASSOC,PA2450133,2014,0.02,Less than or Equal to MCL
2007,Pennsylvania,Monroe,BLUE MTN VILLAGE ON CHICOLA LK,PA2450033,60,0.54,Less than or Equal to MCL
2007,Pennsylvania,Monroe,BRODHEAD CREEK REG WATER AUTH,PA2450034,22500,0.27,Less than or Equal to MCL
2007,Pennsylvania,Monroe,BROOKMONT HEALTH CARE CENTER,PA2450002,256,0.22,Less than or Equal to MCL
2007,Pennsylvania,Monroe,BUCK HILL FALLS WATER CO,PA2450020,245,0.10,Not Detected
2007,Pennsylvania,Monroe,DEER RUN MOBILE HOME PARK,PA2450018,54,0.10,Not Detected
2007,Pennsylvania,Monroe,DELAWARE WATER GAP BORO,PA2450022,850,0.51,Less than or Equal to MCL
2007,Pennsylvania,Monroe,E STROUDSBURG BORO WATER DEPT,PA2450023,12500,0.58,Less than or Equal to MCL
2007,Pennsylvania,Monroe,EDGEWOOD AT COUNTRYSIDE APTS,PA2450089,72,1.74,Less than or Equal to MCL
2007,Pennsylvania,Monroe,ESTATES AT HAMILTON HILLS,PA2450076,84,0.10,Not Detected
2007,Pennsylvania,Monroe,ESTATES AT STONE ROW,PA2450138,60,0.41,Less than or Equal to MCL
2007,Pennsylvania,Monroe,FAWN VALLEY NORTH,PA2450114,50,0.10,Not Detected
2007,Pennsylvania,Monroe,FAWN VALLEY SOUTH & NORTH,PA2450009,50,0.10,Not Detected
2007,Pennsylvania,Monroe,FOX GLEN GARDENS,PA2450092,60,0.10,Not Detected
2007,Pennsylvania,Monroe,GETZ PERSONAL CARE HOME,PA2450079,95,5.63,Less than or Equal to MCL
2007,Pennsylvania,Monroe,GILBERT MOBILE HOME PARK,PA2450027,150,1.30,Less than or Equal to MCL
2007,Pennsylvania,Monroe,GLUCO LODGE,PA2450088,65,4.35,Less than or Equal to MCL
2007,Pennsylvania,Monroe,GREEN MOUNTAIN ESTATES,PA2450087,118,1.23,Less than or Equal to MCL
2007,Pennsylvania,Monroe,LAKE OF THE PINES,PA2450015,1200,0.64,Less than or Equal to MCL
2007,Pennsylvania,Monroe,LYNWOOD ACRES MOBILE HOME PARK,PA2450084,114,0.54,Less than or Equal to MCL
2007,Pennsylvania,Monroe,MANWALAMINK WATER CO NS 1& 2,PA2450099,600,0.11,Less than or Equal to MCL
2007,Pennsylvania,Monroe,MANWALAMINK WATER CO NS 3,PA2450113,1100,0.10,Not Detected
2007,Pennsylvania,Monroe,MANWALAMINK WATER COMPANY,PA2450049,3000,0.89,Less than or Equal to MCL
2007,Pennsylvania,Monroe,MAPLE ROCK TRAILER COURT,PA2450006,50,0.81,Less than or Equal to MCL
2007,Pennsylvania,Monroe,MONROE COUNTY CORRECTIONAL FAC,PA2450105,740,0.10,Not Detected
2007,Pennsylvania,Monroe,MOUNTAIN MANOR COMMUNITY,PA2450115,187,0.18,Less than or Equal to MCL
2007,Pennsylvania,Monroe,MOUNTAIN VIEW VILLAGE,PA2450083,100,0.31,Less than or Equal to MCL
2007,Pennsylvania,Monroe,MRS BUSHS PERSONAL CARE HOME,PA2450111,65,0.10,Not Detected
2007,Pennsylvania,Monroe,MUSHROOM FARM,PA2450068,172,1.80,Less than or Equal to MCL
2007,Pennsylvania,Monroe,NORTHRIDGE AT CAMELBACK,PA2450124,330,0.10,Not Detected
2007,Pennsylvania,Monroe,OAK RUN VILLAGE,PA2450123,70,4.89,Less than or Equal to MCL
2007,Pennsylvania,Monroe,OAKS SENIOR COMMUNITY,PA2450142,84,0.20,Less than or Equal to MCL
2007,Pennsylvania,Monroe,PAWC BIRCH ACRES SYSTEM,PA2450051,118,0.60,Less than or Equal to MCL
2007,Pennsylvania,Monroe,PAWC MID MONROE,PA2450119,1562,0.08,Less than or Equal to MCL
2007,Pennsylvania,Monroe,PAWC MOUNTAIN TOP ESTATES,PA2450045,231,0.52,Less than or Equal to MCL
2007,Pennsylvania,Monroe,PAWC POCONO DISTRICT,PA2450063,19980,1.06,Less than or Equal to MCL
2007,Pennsylvania,Monroe,PENN ESTATES UTILITIES INCORP,PA2450065,4300,0.30,Less than or Equal to MCL
2007,Pennsylvania,Monroe,PLEASANT VIEW LAKES POA,PA2450070,389,1.10,Less than or Equal to MCL
2007,Pennsylvania,Monroe,POCO APARTMENTS (LOWER),PA2450106,48,0.19,Less than or Equal to MCL
2007,Pennsylvania,Monroe,POCO APARTMENTS (UPPER),PA2450107,36,0.31,Less than or Equal to MCL
2007,Pennsylvania,Monroe,POCONO MANOR INN,PA2450064,150,0.87,Less than or Equal to MCL
2007,Pennsylvania,Monroe,POCONO MOBILE HOME ESTATES,PA2450028,120,0.16,Less than or Equal to MCL
2007,Pennsylvania,Monroe,POCONO MOBILE HOME ESTATES,PA2450109,100,0.10,Not Detected
2007,Pennsylvania,Monroe,POCONO PLATEAU PARK WELL 1,PA2450097,60,0.80,Less than or Equal to MCL
2007,Pennsylvania,Monroe,POCONO/JACKSON WATER AUTHORITY,PA2450122,2100,0.10,Not Detected
2007,Pennsylvania,Monroe,R OWN LAKE INC,PA2450010,62,0.40,Less than or Equal to MCL
2007,Pennsylvania,Monroe,ROCKY RIDGE MOBILE HOME PARK,PA2450129,270,0.62,Less than or Equal to MCL
2007,Pennsylvania,Monroe,SHADOWBROOK APARTMENTS,PA2450137,35,0.06,Less than or Equal to MCL
2007,Pennsylvania,Monroe,SKYTOP LODGE INC,PA2450040,300,0.78,Less than or Equal to MCL
2007,Pennsylvania,Monroe,SMITHFIELD COURT,PA2450004,50,1.20,Less than or Equal to MCL
2007,Pennsylvania,Monroe,SULLIVAN TRAIL VILLAGE,PA2450136,45,0.77,Less than or Equal to MCL
2007,Pennsylvania,Monroe,TIMBER MOUNTAIN ESTATES,PA2450104,60,0.49,Less than or Equal to MCL
2007,Pennsylvania,Monroe,TOBYHANNA ARMY DEPOT,PA2450053,5150,1.25,Less than or Equal to MCL
2007,Pennsylvania,Monroe,TOWN HOMES AT MAPLE LANE,PA2450098,60,0.10,Not Detected
2007,Pennsylvania,Monroe,TRI VALLEY ELDO LAKE DIVISION,PA2450080,310,0.10,Not Detected
2007,Pennsylvania,Monroe,TWIN FALLS MHP,PA2450025,40,1.90,Less than or Equal to MCL
2007,Pennsylvania,Monroe,VICTORIA VILLAGE TOWNHOUSE,PA2450117,99,0.10,Not Detected
2007,Pennsylvania,Monroe,VILL AT CAMELBACK RESERVOIR 2,PA2450127,151,0.23,Less than or Equal to MCL
2007,Pennsylvania,Monroe,VILL AT CAMELBACK RESERVOIR 3,PA2450128,50,0.09,Less than or Equal to MCL
2007,Pennsylvania,Monroe,VILLAGE AT CAMELBACK,PA2450056,108,1.54,Less than or Equal to MCL
2007,Pennsylvania,Monroe,WESTON SNR LIVING AT HILLCREST,PA2450096,71,2.31,Less than or Equal to MCL
2007,Pennsylvania,Monroe,WESTON SNR LVNG AT BRODHEAD,PA2450981,55,0.10,Not Detected
2007,Pennsylvania,Monroe,WHITE ROCK MOBILE HOME PARK,PA2450038,39,1.80,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AMBLER BORO WATER DEPT,PA1460020,20000,2.21,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AQUA PA HATBORO,PA1460028,18900,2.99,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AQUA PA MAIN SYSTEM,PA1460073,820000,3.29,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AQUA PA PERKIOMEN TOWNSHIP,PA1460069,1452,2.74,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AQUA PA PERKIOMEN WOODS,PA1460068,1452,4.20,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AQUA PA SUPERIOR CENTER POINT,PA1460092,250,1.72,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AQUA PA SUPERIOR IVY RIDGE,PA1460007,75,0.10,Not Detected
2007,Pennsylvania,Montgomery,AQUA PA SUPERIOR MAIN SYSTEM,PA1460085,7500,1.04,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AUDUBON WATER COMPANY,PA1460055,9150,1.56,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AVANTE APARTMENTS,PA1460062,300,1.48,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,AWC VALLEY FORGE CROSSING MHP,PA1460035,250,3.25,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,COLLEGEVILLE PARK WATER ASSOC,PA1460070,75,2.20,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,COLLEGEVILLE TRAPPE JOINT PWD,PA1460022,7950,3.54,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,E GREENVILLE BORO WATER DEPT,PA1460023,3200,2.11,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,FREDERICK LIVING,PA1460075,300,0.50,Not Detected
2007,Pennsylvania,Montgomery,HILLTOP MOBILE ESTATES,PA1460038,220,1.45,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,HORSHAM WATER& SEWER AUTHORITY,PA1460033,25000,1.91,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,NORTH PENN WATER AUTHORITY,PA1460034,77922,2.48,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,NORTH WALES WATER AUTHORITY,PA1460048,68656,2.06,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,OAK GROVE PARK MHP,PA1460030,130,0.92,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,PA AMERICAN NORRISTOWN,PA1460046,91000,3.12,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,PARKHOUSE,PA1460008,1200,5.00,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,PERKIOMEN CROSSING,PA1460087,508,0.80,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,PLEASANT RUN MHP,PA1460006,45,1.68,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,POTTSTOWN BOROUGH WATER AUTH,PA1460037,36000,2.79,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,RED HILL WATER AUTHORITY,PA1460039,2500,2.99,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,S C I GRATERFORD,PA1460059,3000,3.48,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,SAINT LUKE KNOLLS,PA1460086,50,2.80,Less than or Equal to MCL
2007,Pennsylvania,Montgomery,SCHWENKSVILLE BOROUGH AUTH,PA1460042,4380,0.10,Not Detected
2007,Pennsylvania,Montgomery,SPRUCE COURT APARTMENTS,PA1460071,100,4.63,Less than or Equal to MCL
